tweet_id,time,source,text,retweet_count,year,est_time,hour
690171032150237184,2016-01-21 13:56:11+00:00,Twitter for Android,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",1059,2016.0546448087432,2016-01-21 08:56:11-05:00,8.936388888888889
690171403388104704,2016-01-21 13:57:39+00:00,Twitter for Android,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",1339,2016.0546448087432,2016-01-21 08:57:39-05:00,8.960833333333333
690173226341691392,2016-01-21 14:04:54+00:00,Twitter for Android,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,2006,2016.0546448087432,2016-01-21 09:04:54-05:00,9.081666666666667
690176882055114758,2016-01-21 14:19:26+00:00,Twitter for Android,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.",2266,2016.0546448087432,2016-01-21 09:19:26-05:00,9.323888888888888
690180284189310976,2016-01-21 14:32:57+00:00,Twitter for Android,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!,2886,2016.0546448087432,2016-01-21 09:32:57-05:00,9.549166666666666
690271688127213568,2016-01-21 20:36:09+00:00,Twitter for iPhone,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.,1429,2016.0546448087432,2016-01-21 15:36:09-05:00,15.6025
690272687168458754,2016-01-21 20:40:07+00:00,Twitter for Android,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",1053,2016.0546448087432,2016-01-21 15:40:07-05:00,15.66861111111111
690313350278819840,2016-01-21 23:21:42+00:00,Twitter for iPhone,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",2329,2016.0546448087432,2016-01-21 18:21:42-05:00,18.361666666666668
690315202261155840,2016-01-21 23:29:04+00:00,Twitter for iPhone,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt,1463,2016.0546448087432,2016-01-21 18:29:04-05:00,18.484444444444446
690315366564626433,2016-01-21 23:29:43+00:00,Twitter for iPhone,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",1761,2016.0546448087432,2016-01-21 18:29:43-05:00,18.49527777777778
690315667636023296,2016-01-21 23:30:55+00:00,Twitter for iPhone,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4,2217,2016.0546448087432,2016-01-21 18:30:55-05:00,18.51527777777778
690336644281581568,2016-01-22 00:54:16+00:00,Twitter for iPhone,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",1576,2016.0573770491803,2016-01-21 19:54:16-05:00,19.904444444444444
690337376061788161,2016-01-22 00:57:10+00:00,Twitter for iPhone,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",2422,2016.0573770491803,2016-01-21 19:57:10-05:00,19.952777777777776
690382564494839809,2016-01-22 03:56:44+00:00,Twitter for iPhone,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!,2187,2016.0573770491803,2016-01-21 22:56:44-05:00,22.945555555555554
690382619213742082,2016-01-22 03:56:57+00:00,Twitter for iPhone,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",1817,2016.0573770491803,2016-01-21 22:56:57-05:00,22.949166666666667
